id;placed_date;status;total_price;payment_method;payment_reference;customer_details_id
1;2022-12-15T20:48:29;PENDING;33498;IDEAL;Cambridgeshire invoice Buckinghamshire;1
2;2022-12-15T11:52:15;CANCELLED;25943;IDEAL;bypassing du Provence-Alpes-Côte;2
3;2022-12-16T03:14:27;REFUNDED;70368;CREDIT_CARD;program;1
4;2022-12-15T20:43:12;PAID;6346;IDEAL;COM;1
5;2022-12-16T01:46:13;PENDING;23194;IDEAL;program Loan Iranian;2
6;2022-12-16T06:56:48;PENDING;74315;IDEAL;invoice;2
7;2022-12-16T08:59:00;COMPLETED;46169;CREDIT_CARD;bleeding-edge;2
8;2022-12-16T08:03:44;CANCELLED;26007;CREDIT_CARD;Afghanistan a;2
9;2022-12-16T03:28:33;COMPLETED;9536;IDEAL;generating;1
10;2022-12-16T06:50:20;COMPLETED;49243;CREDIT_CARD;override;2
